company_name	country_code	state_code	region	city	investment_type	announced_on	raised_amount_usd	raised_amount	raised_amount_currency_code	post_money_valuation_usd	raised_amount_currency_code	post_money_valuation	post_money_currency_code	investor_count	investor_names
Refcome	JPN		Tokyo	Tokyo	seed	2016-09-16	495493	50683400	JPY		JPY			3	{BEENEXT}
Refcome	JPN		Tokyo	Tokyo	series_a	2017-11-06	18018500	205008	JPY		JPY			4	{"Draper Nexus Ventures","ITOCHU Technology Ventures"}
Referanza	SWE		Stockholm	Stockholm	series_unknown	2019-03-05	859464	8006	SEK		SEK			3	{}
ReferralCandy	SGP		Singapore	Singapore	series_a	2014-02-09	788501	1000000	SGD		SGD			4	{"Innosight Ventures"}
RefGas Limited	GBR		GBR - Other	Sandycroft	grant	2015-08-01	54954	50000	EUR		EUR			1	{}
Refinder by Gnowsis	AUT		Vienna	Vienna	grant	2009-03-01	50681	40000	EUR		EUR				{}
Reflective Measurement Systems	IRL		Dublin	Dublin	grant	2015-08-01	109426	99561	EUR		EUR			1	{}
Reflectly	DNK		Aarhus	Aarhus	series_unknown	2018-09-07	774605	5000000	DKK		DKK				{}
RE'FLEKT	DEU		Munich	Munich	series_a	2019-02-14	14118600	125006	EUR		EUR			1	{Prosegur}
Reflex Vans	GBR		Loughborough	Loughborough	series_unknown	2015-06-17	11871220	7500000	GBP		GBP			1	{"Business Growth Fund"}
RefLIVE	AUS		Melbourne	Melbourne	grant	2017-09-08	60451	75000	AUD		AUD			1	{}
Reflow	NLD		Amsterdam	Amsterdam	product_crowdfunding	2016-05-01	29787	26000	EUR		EUR				{}
Reflow	NLD		Amsterdam	Amsterdam	seed	2016-12-16	125195	120000	EUR		EUR				{}
Refni	AUS		Melbourne	Melbourne	seed	2017-02-28	38213	50000	AUD		AUD			1	{}
Refract	GBR		Newcastle	Newcastle Upon Tyne	angel	2017-02-02	625973	500000	GBP		GBP			3	{}
Reframed.tv	GBR		Newcastle	Newcastle Upon Tyne	seed	2013-10-24	44537	27500	GBP		GBP			3	{}
Reframed.tv	GBR		Newcastle	Newcastle Upon Tyne	seed	2014-02-14	150722	90000	GBP		GBP			3	{}
Reframed.tv	GBR		Newcastle	Newcastle Upon Tyne	seed	2014-12-16	202333	128474	GBP		GBP			1	{}
RefToken	USA	IL	IL - Other	Malta	seed	2017-07-01	114245	100000	EUR	1256703	EUR	1100000	EUR		{}
Refunder	SWE		Stockholm	Stockholm	series_unknown	2016-12-23	4018775	37000000	SEK		SEK			2	{eEquity}
RefundMe	NLD		Amsterdam	Amsterdam	angel	2018-12-01	16981	15000	EUR		EUR				{}
RefundMe	NLD		Amsterdam	Amsterdam	pre_seed	2018-11-05	17110	15000	EUR		EUR			1	{}
refurbed	AUT		Vienna	Vienna	seed	2019-03-07	22396500	2006	EUR		EUR			4	{"Inventure Partners"}
Refurbthat Limited	GBR		Cramlington	Cramlington	angel	2014-09-01	584860	352100	GBP	41637900	GBP	25067006	GBP	2	{}
REG	GBR		London	London	series_unknown	2017-04-28	10361164	8000000	GBP	25902910	GBP	20000000	GBP	1	{"Disruptive Capital Finance"}
Regaind	FRA		Paris	Paris	seed	2016-01-26	434624	400000	EUR		EUR			2	{}
Regalador.com	ESP		Madrid	Alcobendas	seed	2016-06-15	563189	500000	EUR		EUR			2	{}
Regalamos	ESP		Valencia	Valencia	seed	2016-09-16	86481	77500	EUR		EUR			3	{}
Regalister	ITA		Turin	Torino	seed	2014-09-11	64613	50000	EUR		EUR			1	{}
Regency Design & Print	GBR		GBR - Other	Godstone	private_equity	2017-09-05	24779800	19006	GBP		GBP			1	{}
RegenHU	CHE		CHE - Other	Villaz-saint-pierre	seed	2010-11-30	79950	80000	CHF		CHF			1	{"NIVALIS Group"}
RegenHU	CHE		CHE - Other	Villaz-saint-pierre	seed	2011-10-13	445177	400000	CHF		CHF			1	{"NIVALIS Group"}
RegenHU	CHE		CHE - Other	Villaz-saint-pierre	seed	2015-10-02	131619	128000	CHF		CHF			1	{"NIVALIS Group"}
RegenHU	CHE		CHE - Other	Villaz-saint-pierre	undisclosed	2007-11-20	18043	20000	CHF		CHF				{}
Regily	SWE		Stockholm	Stockholm	series_unknown	2019-02-04	21954400	2007	SEK		SEK				{}
Regional Markt	DEU		Munich	Munich	convertible_note	2014-06-01	54511	40000	EUR		EUR			1	{}
Regional Markt	DEU		Munich	Munich	convertible_note	2015-05-01	72797	65000	EUR		EUR			1	{}
Regional Markt	DEU		Munich	Munich	seed	2015-02-01	56567	50000	EUR		EUR			1	{}
registracija vozila			Belgrade	Belgrade	seed	2009-03-17	3245889	2500000	EUR	6491778	EUR	5000000	EUR		{}
Regit	GBR		Manchester	Manchester	debt_financing	2014-08-07	841645	500000	GBP		GBP				{}
Regit	GBR		Manchester	Manchester	equity_crowdfunding	2018-03-05	862544	622820	GBP	14365333	GBP	10372820	GBP		{}
Reglare	BRA		Sao Paulo	Sv£o Paulo	grant	2013-08-01	87225	200000	BRL		BRL			1	{}
Reglare	BRA		Sao Paulo	Sv£o Paulo	seed	2013-11-01	44584	100000	BRL		BRL			1	{}
Rego Mate	AUS		Sydney	Gosford	seed	2015-10-06	21485	30000	AUD		AUD				{}
Regulaxis SAS	FRA		FRA - Other	Romainville	angel	2015-07-10	383820	344000	EUR		EUR				{}
Regulaxis SAS	FRA		FRA - Other	Romainville	angel	2016-12-30	419170	398300	EUR		EUR				{}
Regulaxis SAS	FRA		FRA - Other	Romainville	angel	2018-07-30	426173	364020	EUR		EUR				{}
Regulaxis SAS	FRA		FRA - Other	Romainville	grant	2017-06-01	2361369	2105950	EUR		EUR			1	{}
Rehabilitatus					series_unknown	2014-12-22	305719	250000	EUR		EUR				{}
Rehaptix	CHE		Zurich	Zvºrich	seed	2013-12-02	143116	130000	CHF		CHF			1	{"Venture Kick"}
Reha Technology	CHE		CHE - Other	Olten	private_equity	2013-01-21	12865169	12000000	CHF		CHF			1	{}
Rehoba					seed	2011-05-11	410386	250000	GBP		GBP				{}
RE Hydrogen	GBR		London	Guildford	debt_financing	2013-06-11	93737	60000	GBP		GBP			1	{"The FSE Group"}
re:infer	GBR		London	London	convertible_note	2015-05-20	83200	75000	EUR		EUR			1	{}
ReInnervate	GBR		GBR - Other	Sedgefield	series_a	2010-04-26	24263400	157006	GBP		GBP			1	{"Northstar Ventures"}
ReInnervate	GBR		GBR - Other	Sedgefield	series_b	2011-12-22	3238206	2066118	GBP		GBP			2	{}
ReInnervate	GBR		GBR - Other	Sedgefield	series_unknown	2013-01-30	17204600	10899006	GBP		GBP			2	{}
ReInnervate	GBR		GBR - Other	Sedgefield	series_unknown	2014-05-28	167145	100000	GBP		GBP			1	{}
REITIUM	CAN	BC	Vancouver	Vancouver	pre_seed	2018-03-01	545521	700000	CAD	38965800	CAD	5006	CAD		{}
REJOINT	ITA		Bologna	Bologna	seed	2016-06-30	1665006	15006	EUR		EUR				{}
Rejuvenate Biomed	BEL		BEL - Other	Heusden	grant	2018-08-14	521955	460000	EUR		EUR			1	{Vlaio}
Rejuvenation Water	GBR		London	London	angel	2016-12-31	74056	60000	GBP		GBP			1	{}
Rejuvenation Water	GBR		London	London	equity_crowdfunding	2017-02-09	234145	187340	GBP		GBP			1	{}
Rejuvenation Water	GBR		London	London	seed	2018-06-13	535293	400000	GBP		GBP				{}
Rekoon	CHN		Beijing	Beijing	angel	2019-04-01	14905500	1007	CNY		CNY			1	{"Tiantu Capital"}
Rekoop	GBR		Manchester	Manchester	debt_financing	2014-03-06	836975	500000	GBP		GBP			1	{"FW Capital"}
Rekoop	GBR		Manchester	Manchester	seed	2015-08-18	783065	500000	GBP		GBP			2	{}
ReLaDe	EST		EST - Other	Tartu	grant	2017-05-01	54543	50000	EUR		EUR			1	{}
Relashenghuo	CHN		Beijing	Beijing	series_b	2017-08-22	21009200	14008	CNY		CNY			3	{"Gaorong Capital"}
Relate					angel	2019-01-18	553949	5000000	SEK		SEK			2	{}
Relayware	USA	NJ	Newark	Jersey City	debt_financing	2015-10-05	37868200	25006	GBP		GBP			1	{}
Relayware	USA	NJ	Newark	Jersey City	series_a	2013-09-30	5657580	3500000	GBP		GBP			1	{"Albion Capital Group"}
Relayware	USA	NJ	Newark	Jersey City	series_unknown	2014-09-26	15922006	980000	GBP		GBP			1	{}
Re-Leased Property Software	GBR		London	London	series_unknown	2018-07-18	1562137	2300000	NZD		NZD			3	{}
Release Platform	GBR		London	London	seed	2015-10-10	229786	150000	GBP	911484	GBP	595000	GBP	2	{Collider,Seedrs}
Release Reporting	SWE		Stockholm	Stockholm	seed	2015-11-24	689935	6000000	SEK		SEK			1	{"NFT VENTURES"}
Relendex	GBR		London	London	debt_financing	2018-11-19	92563190	72000000	GBP		GBP				{}
Relevancy Data	GBR		London	London	seed	2014-08-01	20143	15000	EUR		EUR			2	{}
Relevant Media	RUS		Moscow	Moscow	seed	2010-12-01	26271006	2006	EUR	11821900	EUR	9006	EUR	1	{}
RELEX Solutions	FIN		Helsinki	Helsinki	series_unknown	2015-09-09	22431200	2007	EUR		EUR			1	{"Summit Partners"}
RELEX Solutions	FIN		Helsinki	Helsinki	series_unknown	2016-01-07	1487192	1361325	EUR		EUR			1	{}
Reliable Autotech	IND		Nasik	Nasik	private_equity	2007-04-26	49221300	2008	INR		INR			1	{"BTS Investment Advisors"}
Reliance Jio Infocomm Limited	IND		Mumbai	Mumbai	debt_financing	2018-08-23	213417106	15000000000	INR		INR			5	{}
Reliance Nippon Life Asset Management	IND		Mumbai	Mumbai	private_equity	2017-10-25	71344600	46267009	INR		INR			8	{"Abu Dhabi Investment Authority"}
Relief Therapeutics	CHE		Zurich	Zvºrich	series_a	2016-05-24	2785288	2500000	EUR		EUR			1	{"The Global Emerging Markets Group"}
Religare Finvest	IND		New Delhi	Gurgaon	private_equity	2011-11-18	29262300	15009	INR		INR			1	{"Avigo Capital Partners"}
Relitect	GBR		Glasgow	Glasgow	seed	2015-03-08	11280800	750000	GBP		GBP			2	{}
Relogable S.L.	ESP		Madrid	Las Rozas	grant	2015-09-01	56511	50000	EUR		EUR			1	{}
Relogable S.L.	ESP		Madrid	Las Rozas	grant	2017-05-01	54543	50000	EUR		EUR			1	{}
Relogix	CAN	ON	Ottawa	Ottawa	seed	2017-01-01	1041356	1400000	CAD		CAD			1	{"Capital Angel Network"}
Relogix	CAN	ON	Ottawa	Ottawa	seed	2018-07-23	1062900	1400000	CAD		CAD			1	{"Mistral Venture Partners"}
Reloyalty	BGR		Sofia	Sofia	seed	2014-12-09	61875	50000	EUR		EUR			1	{}
Reloyalty	GBR		London	London	seed	2018-08-04	289512	250000	EUR		EUR				{}
reMarkable	NOR		Oslo	Oslo	seed	2015-08-27	180723	15006	NOK		NOK			1	{}
Remarkable Tech	GBR		GBR - Other	Stroud	grant	2016-06-28	6678	5000	GBP		GBP			1	{UnLtd}
Remarkable Tech	GBR		GBR - Other	Stroud	grant	2017-08-01	19810	15000	GBP		GBP			1	{UnLtd}
Remarkable Tech	GBR		GBR - Other	Stroud	grant	2018-06-10	6706	5000	GBP		GBP				{}
Remarkable Tech	GBR		GBR - Other	Stroud	product_crowdfunding	2017-04-15	20035	16000	GBP		GBP			1	{}
Remarkable Tech	GBR		GBR - Other	Stroud	seed	2017-09-13	26413	20000	GBP		GBP			1	{"Bethnal Green Ventures"}
ReMe Basket Ltd.	GBR		Manchester	Manchester	seed	2018-02-05	4183	3000	GBP		GBP			1	{}
ReMe Basket Ltd.	GBR		Manchester	Manchester	seed	2018-05-03	9500	7000	GBP		GBP			1	{}
ReMe Basket Ltd.	GBR		Manchester	Manchester	seed	2018-11-20	1278	1000	GBP		GBP			1	{}
ReMe Basket Ltd.	GBR		Manchester	Manchester	seed	2019-01-02	125160	100000	GBP		GBP				{}
Remember	KOR		Seoul	Seoul	series_unknown	2017-10-30	4446618	5000000000	KRW		KRW			1	{"Naver Corporation"}
Remembrane Srl	ITA		ITA - Other	Imola	grant	2017-01-01	52647	50000	EUR		EUR			1	{}
Remente	SWE		Gothenburg	Gothenburg	series_unknown	2019-03-24	647278	6006	SEK		SEK				{}
Remeo Gelato	GBR		London	London	seed	2015-05-01	227104	150000	GBP		GBP				{}
Remeo Gelato	GBR		London	London	seed	2016-06-01	504473	350000	GBP		GBP				{}
Remeo Gelato	GBR		London	London	seed	2018-07-01	528361	400000	GBP		GBP			1	{"MEGA Holding"}
Remic	DNK		DNK - Other	Silkeborg	angel	2017-09-15	433443	27006	DKK		DKK				{}
Remind.me	DEU		Berlin	Berlin	seed	2018-05-28	1162650	1000000	EUR		EUR			1	{"High-Tech Grvºnderfonds"}
Reminiz	FRA		Paris	Paris	series_unknown	2017-09-18	23920400	2006	EUR		EUR			2	{}
Reminova Ltd	GBR		Glasgow	Perth	grant	2016-05-01	57283	50000	EUR		EUR			1	{}
Remix Global AD	BGR		Sofia	Sofia	series_unknown	2016-11-26	8475474	8000000	EUR		EUR			1	{"Mezzanine Management"}
Remocean	ITA		Napoli	Napoli	series_unknown	2012-05-25	1252213	1000000	EUR		EUR			1	{"Atlante Ventures"}
Remod	DEU		Berlin	Berlin	grant	2017-06-01	56064	50000	EUR		EUR			1	{}
ReMoni	DNK		DNK - Other	Østbirk	grant	2016-07-01	12310700	11052500	EUR		EUR			1	{}
ReMoni	DNK		DNK - Other	vòstbirk	grant	2015-07-01	55245	50000	EUR		EUR			1	{}
Remoria VR	ITA		Rome	Roma	seed	2016-07-06	88785	80000	EUR		EUR			1	{"LVenture Group"}
Remoria VR	ITA		Rome	Roma	seed	2016-12-01	746467	700000	EUR		EUR			2	{}
RemoteA Oy	FIN		Helsinki	Espoo	grant	2017-03-01	52679	50000	EUR		EUR			1	{}
Remote Assistant	SVK		Bratislava	Bratislava	seed	2013-08-01	51557	39000	EUR		EUR			1	{}
Remote Eye	ESP		Barcelona	Barcelona	grant	2016-08-01	55831	50000	EUR		EUR			1	{}
RemoteMyApp	POL		Szczecin	Szczecin	grant	2016-01-01	54291	50000	EUR		EUR			1	{}
Remoto	RUS		Novosibirsk	Novosibirsk	series_unknown	2014-08-26	332518	12007	RUB		RUB			2	{}
Remphi	IND		Indore	Indore	seed	2016-01-29	14725	1006	INR		INR			1	{}
Remphi	IND		Indore	Indore	seed	2016-12-01	38809	2652006	INR		INR			2	{"V.K. Choudhary"}
RemplaFrance					seed	2018-02-22	616326	500000	EUR		EUR			1	{}
reMYND	BEL		Brussels	Leuven	series_unknown	2018-12-18	13651007	12007	EUR		EUR			7	{Korys,PMV}
Renaissance Factory	FRA		Paris	Paris	seed	2013-01-18	106663	80045	EUR		EUR			1	{}
Renal Services	GBR		London	London	series_unknown	2014-11-20	4864362	3100000	GBP		GBP			1	{"Business Growth Fund"}
Rencat	DNK		Lyngby	Lyngby	grant	2017-02-01	3	50000	IDR		IDR			1	{}
Rencontre un archi	FRA		Paris	Paris	seed	2017-09-06	11926400	1006	EUR		EUR				{}
Rencore	DEU		Munich	Munich	seed	2016-08-01	893305	800000	EUR		EUR				{}
Rencore	DEU		Munich	Munich	seed	2018-01-15	18400200	15006	EUR		EUR				{}
Rendeevoo	GBR		London	London	angel	2015-03-25	59530	40000	GBP	1175735	GBP	790000	GBP		{}
Rendeevoo	GBR		London	London	seed	2014-02-17	56540	33830	GBP	711141	GBP	425496	GBP	1	{Seedrs}
Rendeevoo	GBR		London	London	seed	2016-03-29	83068	57737	GBP	2172884	GBP	1510264	GBP	1	{Seedrs}
Rendezvouscheznous.com	FRA		Marseille	Marseille	seed	2015-04-07	689358	637000	EUR		EUR			3	{}
Renegade Spirits Ireland	GBR		London	London	series_unknown	2017-04-24	6388812	5000000	GBP		GBP			1	{"Business Growth Fund"}
Renephra	GBR		Manchester	Manchester	grant	2015-09-01	151636	99079	GBP		GBP			1	{"SBRI Healthcare"}
Renephra	GBR		Manchester	Manchester	grant	2016-03-30	142440	99079	GBP		GBP			1	{"Innovate UK"}
Renephra	GBR		Manchester	Manchester	seed	2018-03-27	327481	231000	GBP		GBP			3	{"Deepbridge Capital","GM&C Life Sciences Fund"}
Renesola Ltd.	AUS		Bayswater	Bayswater	post_ipo_debt	2017-01-24	14579008	1009	CNY		CNY			1	{"China Resources Leasing"}
ReNeuron Group	GBR		London	Guildford	grant	2013-07-22	11961007	78006	GBP		GBP				{}
ReNeuron Group	GBR		London	Guildford	post_ipo_equity	2015-07-10	106137674	68400000	GBP		GBP			1	{"Woodford Investment Management"}
ReNeuron Group	GBR		London	Guildford	series_unknown	2013-07-22	38873200	2535007	GBP		GBP			1	{}
Renewable Energy Group	USA	IA	Des Moines	Ames	series_c	2008-06-27	19908400	9999007	GBP		GBP			1	{"Natural Gas Partners"}
Renewable Technical Services Limited	GBR		GBR - Other	Kettering	series_unknown	2010-06-24	1346452	900000	GBP		GBP			1	{}
RenewBuy	IND		New Delhi	Gurgaon	series_unknown	2017-10-16	9272911	600000000	INR		INR			1	{"Amicus Capital"}
re:newcell	SWE		Stockholm	Stockholm	series_unknown	2016-09-23	56196200	48007	SEK		SEK			1	{}
ReneWeCare	GBR		Lancaster	Lancaster	debt_financing	2018-04-10	141809	100000	GBP		GBP			1	{}
ReNew Power	IND		New Delhi	Gurgaon	debt_financing	2018-01-08	35217900	2235010	INR		INR				{}
reNEW Technologies	HUN		Budapest	Budapest	grant	2017-11-01	1612214	1386429	EUR		EUR			1	{}
Renience	ITA		ITA - Other	Desenzano Del Garda	grant	2015-05-01	55997	50000	EUR		EUR			1	{}
Reno					grant	2014-11-01	8884	10000	CAD		CAD			1	{}
Reno Sub Systems	CAN	NS	Halifax	Halifax	series_a	2014-11-05	65851700	75006	CAD	22916400	CAD	261007	CAD	2	{"Intel Capital"}
Renovagen	GBR		London	Milton Keynes	equity_crowdfunding	2014-08-28	436181	263000	GBP		GBP			1	{}
Renovagen	GBR		London	Milton Keynes	equity_crowdfunding	2016-04-15	1400332	985840	GBP		GBP			1	{}
Renovagen	GBR		London	Milton Keynes	equity_crowdfunding	2019-02-18	453511	350920	GBP	49767400	GBP	38509200	GBP		{}
Renovagen	GBR		London	Milton Keynes	grant	2016-06-01	55926	50000	EUR		EUR			1	{}
Renovation Man (i Artisan SAS)	FRA		Paris	Paris	seed	2017-06-13	11209400	1006	EUR		EUR				{}
Renoveru	JPN		Tokyo	Tokyo	series_unknown	2017-04-07	11703171	1300000000	JPY		JPY			1	{"Mitsui & Co"}
RenovITe Technologies	USA	CA	SF Bay Area	Fremont	grant	2018-04-30	344274	250000	GBP		GBP			1	{}
Renrendai	CHN		CHN - Other	Haidian	angel	2012-11-01	32033300	2007	CNY		CNY			1	{}
Renrenmoney	CHN		Shenzhen	Shenzhen	series_a	2014-03-01	32560276	200000000	CNY		CNY				{}
Rensource Energy					debt_financing	2018-08-01	583125	500000	EUR		EUR			1	{TRINE}
Rent360	AUS		Sydney	Sydney	seed	2018-02-21	441320	566000	AUD	35601900	AUD	4566006	AUD	1	{CapitalPitch}
RentalStep	GBR		Liverpool	Liverpool	seed	2016-10-01	194663	150000	GBP		GBP			1	{"Worth Capital"}
Rentals United	ESP		Barcelona	Barcelona	seed	2014-11-10	714363	575000	EUR		EUR				{}
Rentamus	ESP		Barcelona	Barcelona	seed	2013-10-20	410527	300000	EUR		EUR			2	{}
RentColumn Communications	CAN	BC	Vancouver	Vancouver	grant	2013-01-01	5031	5000	CAD		CAD				{}
Rent Here	CHN		Beijing	Beijing	angel	2012-08-01	15701	100000	CNY		CNY			1	{}
Renthia	SWE		Stockholm	Stockholm	seed	2015-12-28	238818	2006	SEK		SEK				{}
Rentify	GBR		London	London	equity_crowdfunding	2016-02-24	1926514	1382769	GBP		GBP			1	{}
Rentify	GBR		London	London	seed	2012-08-31	555341	350000	GBP		GBP			5	{}
Rentify	GBR		London	London	series_a	2013-01-14	32177400	2006	GBP		GBP			1	{"Balderton Capital"}
Rention	LVA		Riga	Riga	angel	2015-05-26	54425	50000	EUR	1142925	EUR	1050000	EUR		{}
Rentivo	GBR		Torquay	Torquay	equity_crowdfunding	2017-01-11	417261	341710	GBP		GBP			1	{}
Rentivo	GBR		Torquay	Torquay	equity_crowdfunding	2017-03-31	428640	341710	GBP	24356800	GBP	19417100	GBP	1	{}
Rentle	FIN		Helsinki	Espoo	angel	2018-05-31	35075	30000	EUR		EUR				{}
Rentle	FIN		Helsinki	Espoo	grant	2018-07-01	58397	50000	EUR		EUR			1	{}
Rentle	FIN		Helsinki	Espoo	pre_seed	2019-04-26	278681	250000	EUR		EUR				{}
Rently					seed	2016-04-16	733446	650000	EUR		EUR			1	{}
RentMama	LVA		Riga	Riga	debt_financing	2013-11-14	67286	50000	EUR		EUR			1	{}
RentMama	LVA		Riga	Riga	seed	2010-07-09	18959	15000	EUR		EUR			2	{}
RentMama	LVA		Riga	Riga	seed	2011-10-11	33177	21250	GBP		GBP			3	{}
Rentmania	FIN		Helsinki	Helsinki	grant	2018-07-01	58397	50000	EUR		EUR			1	{}
RentMarket	EST		Tallinn	Tallinn	angel	2014-05-10	22014	16000	EUR	211886	EUR	154000	EUR		{}
RentMarket	EST		Tallinn	Tallinn	angel	2014-09-01	65121	49600	EUR	653732	EUR	497920	EUR		{}
RentMarket	EST		Tallinn	Tallinn	angel	2015-05-01	35278	31500	EUR	819470	EUR	731700	EUR		{}
RentMarket	EST		Tallinn	Tallinn	non_equity_assistance	2015-07-01	33147	30000	EUR		EUR				{}
RentMineOnline	USA	CA	SF Bay Area	San Francisco	seed	2007-09-01	68321	50000	EUR		EUR			2	{}
Rent My Items	GBR		London	London	seed	2011-06-01	40960	25000	GBP		GBP				{}
Rentongo.com	IND		Bangalore	Bangalore City	undisclosed	2017-08-14	163591	105007	INR	681630	INR	4375007	INR	1	{"TVS Motor Company"}
RentSafe	DNK		Copenhagen	Copenhagen	seed	2016-02-13	562791	500000	EUR		EUR			2	{"Acroaticum Invest"}
RentSafe	DNK		Copenhagen	Copenhagen	seed	2016-07-06	110981	100000	EUR		EUR				{}
RentSafe	DNK		Copenhagen	Copenhagen	seed	2018-04-16	804954	650000	EUR		EUR			2	{"Borean Innovation"}
Rentse	USA	CA	SF Bay Area	San Francisco	seed	2015-08-11	27606	25000	EUR		EUR			1	{}
RentSquare	GBR		London	London	seed	2015-07-31	23431	15000	GBP		GBP			1	{}
Rentuos	ESP		Barcelona	Barcelona	seed	2018-03-13	185896	150000	EUR		EUR			4	{"Cabiedes & Partners"}
RENTUU	GBR		London	London	seed	2018-06-01	781088	585000	GBP	47866700	GBP	3585006	GBP	3	{}
Rentwolf	AUS		Sydney	Sydney	seed	2016-09-01	755001	1006	AUD	18875006	AUD	25006	AUD	1	{}
Renyigui.com	CHN		Shenzhen	Shenzhen	angel	2018-10-10	722094	5006	CNY		CNY			1	{"IMO Ventures"}
Renzini	ITA		ITA - Other	Umbertide	series_unknown	2016-02-17	2781573	2500000	EUR		EUR			2	{}
Reocar	CHN		Guangzhou	Guangzhou	series_b	2012-12-03	16046957	100000000	CNY		CNY			2	{}
Reon	ISL		Reyjavik	Reykjavv?k	grant	2016-03-01	115634	15000000	ISK		ISK			1	{"Technology Development Fund"}
Reon	ISL		Reyjavik	Reykjavv?k	grant	2017-03-01	140705	15000000	ISK		ISK			1	{"Technology Development Fund"}
Reopla	ITA		Turin	Turin	seed	2014-03-19	69110	50000	EUR		EUR				{}
ReOx Ltd	GBR		London	Oxford	seed	2003-08-30	31529700	2006	GBP		GBP			1	{}
RePack	FIN		Helsinki	Helsinki	grant	2015-05-01	55997	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
RePack	FIN		Helsinki	Helsinki	grant	2016-10-01	280993	250000	EUR		EUR				{}
RePack	FIN		Helsinki	Helsinki	pre_seed	2016-06-01	55926	50000	EUR		EUR				{}
Repairly	GBR		London	London	seed	2015-09-10	46326	30000	GBP	625412	GBP	405000	GBP	1	{}
Repairly	GBR		London	London	seed	2017-02-08	331879	265000	GBP		GBP			3	{}
Repay Solutions	GBR		London	London	pre_seed	2017-11-30	297657	220000	GBP	24624400	GBP	182006	GBP		{}
Re Pet	GBR		GBR - Other	Sunderland	seed	2011-11-12	799883	500000	GBP		GBP			2	{}
Re Pet	GBR		GBR - Other	Sunderland	series_unknown	2011-10-29	1934111	1200000	GBP		GBP			2	{"Northstar Ventures"}
RepKnight Ltd	GBR		Belfast	Belfast	seed	2016-01-01	29472100	2006	GBP		GBP				{}
RepKnight Ltd	GBR		Belfast	Belfast	series_a	2017-02-10	3746249	3000000	GBP		GBP				{}
Replex	USA	CA	SF Bay Area	San Francisco	seed	2017-05-10	1630083	1500000	EUR		EUR			4	{}
ReportLab	GBR		London	London	grant	2016-07-20	126728	115000	EUR		EUR			1	{}
Reposit	GBR		London	London	seed	2015-11-30	45182	30000	GBP	737982	GBP	490000	GBP	2	{Seedrs}
Reposit	GBR		London	London	seed	2016-05-23	586535	405013	GBP	2613698	GBP	1804806	GBP	3	{"London Co-Investment Fund",Seedcamp,Seedrs}
Reposit	GBR		London	London	seed	2018-07-24	657474	500000	GBP		GBP			3	{}
Reposit	GBR		London	London	seed	2019-01-01	701469	550000	GBP		GBP				{}
Repositive	GBR		London	Cambridge	grant	2015-03-26	148464	100000	GBP		GBP				{}
Repositive	GBR		London	Cambridge	seed	2015-03-26	296928	200000	GBP		GBP				{}
Repositive	GBR		London	Cambridge	seed	2016-02-02	720602	500000	GBP		GBP			6	{}
Repositive	GBR		London	Cambridge	series_a	2017-04-04	31098300	25006	GBP		GBP			3	{"Ananda Impact Ventures"}
Repossi Macchine Agricole	ITA		ITA - Other	Casorate Primo	series_unknown	2017-01-07	10106006	959480	EUR		EUR			1	{}
Reputation VIP	FRA		Lyon	Lyon	seed	2015-06-25	22403700	2006	EUR		EUR			2	{}
ReQbo	USA	SC	SC - Other	Denmark	seed	2016-01-08	54624	50000	EUR		EUR			1	{}
Reqlut	CHL		Santiago	Santiago	grant	2013-04-01	84720	40000000	CLP		CLP			1	{}
Reqlut	CHL		Santiago	Santiago	grant	2013-07-01	7897	4000000	CLP		CLP			1	{}
Reqlut	CHL		Santiago	Santiago	seed	2014-09-01	52238	39788	EUR	1094922	EUR	833956	EUR	2	{}
REQQI	GBR		London	London	angel	2012-07-01	39128	25000	GBP	821707	GBP	525000	GBP	2	{}
REQQI	GBR		London	London	angel	2012-08-01	77905	50000	GBP	10517200	GBP	675000	GBP	1	{}
Requestify	NOR		Oslo	Oslo	angel	2017-02-24	119314	1000000	NOK		NOK				{}
Requestify	NOR		Oslo	Oslo	angel	2017-12-05	121024	1000000	NOK		NOK			1	{}
